,MarketTradeDate,OpenPx,HighPx,LowPx,SettlementPx,Volume,OpenInterest
0,2024-06-14,92.35,94.325,90.4,93.65,0,-1000000000
1,2024-06-13,92.975,94.575,92.475,92.775,32466,42351
2,2024-06-12,92.925,94.75,92.525,93.7,37327,45562
3,2024-06-11,93.25,93.8,92.075,92.275,38325,53310
4,2024-06-10,93.5,94.05,92.475,92.9,33134,62074
5,2024-06-07,93.1,93.675,92.15,93.5,32387,72129
6,2024-06-06,92.175,93.275,91.825,92.975,27083,77918
7,2024-06-05,93.75,93.75,91.8,92.2,32045,80195
8,2024-06-04,96.05,96.075,93.65,93.925,32513,78298
9,2024-06-03,98.075,98.2,96.225,96.275,23765,79041
10,2024-05-31,97.325,97.5,96.325,97.125,20676,78730
11,2024-05-30,96.35,97.525,95.875,96.95,21919,78791
12,2024-05-29,97.725,97.8,95.975,96.325,18597,78905
13,2024-05-28,97.225,97.225,96.0,96.525,21087,77310
14,2024-05-24,97.5,97.825,96.9,97.225,12534,75634
15,2024-05-23,97.9,99.025,97.1,97.475,18300,75146
16,2024-05-22,99.325,99.35,97.625,98.125,18598,73414
17,2024-05-21,99.425,99.875,98.625,99.325,17174,72284
18,2024-05-20,100.45,100.8,99.275,99.95,15107,72106
19,2024-05-17,101.75,101.75,99.625,100.05,17060,70560
20,2024-05-16,100.575,103.1,99.475,101.625,18770,69811
21,2024-05-15,101.1,101.325,100.325,100.875,12823,68763
22,2024-05-14,100.975,101.75,100.45,100.925,12333,68420
23,2024-05-13,101.675,102.425,99.825,100.05,23811,68539
24,2024-05-10,101.1,102.9,100.9,101.45,20888,64351
25,2024-05-09,102.475,102.775,100.875,101.05,18659,61175
26,2024-05-08,102.475,103.15,101.275,102.45,22683,59004
27,2024-05-07,102.85,104.55,102.4,102.5,24195,56612
28,2024-05-06,102.775,102.85,101.8,102.15,9941,53516
29,2024-05-03,103.575,103.575,102.575,102.85,10517,53008
30,2024-05-02,103.425,104.175,102.9,103.525,10207,52424
31,2024-05-01,105.625,106.375,103.55,103.625,10581,51433
32,2024-04-30,105.7,106.75,104.9,105.425,9941,50298
33,2024-04-29,105.425,105.775,104.775,105.45,13290,49701
34,2024-04-26,107.475,107.475,105.475,105.95,9546,49731
35,2024-04-25,109.425,109.425,107.175,107.8,9577,48841
36,2024-04-24,109.125,110.325,108.775,109.85,7380,47951
37,2024-04-23,107.7,110.45,107.675,109.95,12119,46806
38,2024-04-22,106.475,107.975,106.1,107.675,11993,44459
39,2024-04-19,104.05,106.575,104.0,106.475,5885,43290
40,2024-04-18,103.65,104.4,102.875,104.35,7919,42537
41,2024-04-17,104.125,104.85,103.8,104.3,4810,42031
42,2024-04-16,103.85,105.05,103.25,104.025,7120,41775
43,2024-04-15,104.35,104.75,102.55,103.75,13050,41420
44,2024-04-12,107.25,108.025,104.0,104.25,9803,42037
45,2024-04-11,107.625,108.475,107.15,107.625,6346,43237
46,2024-04-10,110.75,111.25,106.75,107.5,13215,42518
47,2024-04-09,110.275,111.1,109.025,110.375,10501,42299
48,2024-04-08,109.0,110.5,108.525,110.2,9942,41765
49,2024-04-05,107.5,109.75,107.5,109.35,12283,39871
50,2024-04-04,106.875,107.425,106.175,107.25,5839,38170
51,2024-04-03,105.7,107.425,105.7,106.925,7400,37013
52,2024-04-02,105.5,106.625,104.925,105.6,7239,35716
53,2024-04-01,102.8,106.125,102.75,105.525,5709,35860
54,2024-03-28,103.85,105.05,103.15,104.0,5715,34871
55,2024-03-27,103.95,104.7,103.725,103.975,3681,34646
56,2024-03-26,104.05,104.875,103.7,103.85,5825,34342
57,2024-03-25,102.1,104.15,101.675,103.925,5770,34601
58,2024-03-22,101.9,102.775,101.275,102.075,4859,34794
59,2024-03-21,103.05,103.3,101.35,101.9,6935,35176
60,2024-03-20,104.275,104.725,103.15,103.325,5406,35932
61,2024-03-19,105.05,105.175,103.0,103.95,8034,35675
62,2024-03-18,104.375,105.6,104.375,105.3,5840,35444
63,2024-03-15,103.575,105.0,103.05,104.5,8199,34567
64,2024-03-14,103.6,103.875,103.05,103.5,4048,33454
65,2024-03-13,103.475,103.85,102.9,103.725,6192,32766
66,2024-03-12,102.85,103.925,102.075,103.85,6786,32590
67,2024-03-11,103.675,104.45,103.0,103.075,8838,31960
68,2024-03-08,102.9,103.825,102.55,103.7,6207,30069
69,2024-03-07,102.625,103.225,102.375,103.0,6409,29055
70,2024-03-06,103.175,103.25,101.775,102.4,7511,28132
71,2024-03-05,103.275,104.075,102.75,103.175,7713,26907
72,2024-03-04,102.95,103.5,102.45,103.3,9089,25536
73,2024-03-01,101.5,103.225,101.025,103.0,7816,24382
74,2024-02-29,100.925,101.95,100.85,101.475,5672,23042
75,2024-02-28,100.575,101.525,100.325,100.8,5716,22383
76,2024-02-27,100.5,101.075,100.075,100.45,6292,22026
77,2024-02-26,100.2,100.75,99.475,100.55,6237,22112
78,2024-02-23,99.95,100.5,99.45,100.2,6755,21634
79,2024-02-22,99.075,100.25,99.025,99.6,6726,20890
80,2024-02-21,98.75,99.525,98.6,98.975,4124,19562
81,2024-02-20,99.0,99.5,98.675,99.025,4809,19398
82,2024-02-16,98.5,98.9,98.0,98.625,3867,18688
83,2024-02-15,98.025,98.9,97.575,98.575,4902,17975
84,2024-02-14,96.175,98.45,96.125,97.825,6169,17205
85,2024-02-13,96.375,96.55,95.475,96.175,5714,16736
86,2024-02-12,96.575,96.925,95.925,96.15,4755,16761
87,2024-02-09,96.625,97.45,96.475,96.575,4275,16902
88,2024-02-08,96.775,97.125,95.75,96.275,4502,16822
89,2024-02-07,97.0,97.975,96.75,97.125,4557,17204
90,2024-02-06,97.0,97.175,96.425,96.875,3444,16924
91,2024-02-05,98.125,98.125,97.05,97.35,3580,17079
92,2024-02-02,98.0,98.5,97.925,98.375,2424,17087
93,2024-02-01,98.0,98.475,97.2,98.0,6235,16916
94,2024-01-31,98.0,98.675,97.85,98.4,4934,16368
95,2024-01-30,96.875,98.4,96.875,98.275,4499,15696
96,2024-01-29,96.25,97.025,96.25,96.95,2951,14590
97,2024-01-26,96.0,96.675,96.0,96.6,4584,14175
98,2024-01-25,95.9,96.2,95.625,96.15,4243,13574
99,2024-01-24,94.325,96.0,94.325,95.8,3496,13358
100,2024-01-23,93.7,94.875,93.4,94.675,4606,12648
101,2024-01-22,93.425,93.725,93.0,93.5,2824,12106
102,2024-01-19,93.625,93.7,93.075,93.425,1826,11675
103,2024-01-18,93.825,93.825,92.9,93.75,2287,11509
104,2024-01-17,93.975,93.975,93.1,93.85,2896,11196
105,2024-01-16,94.175,94.275,93.425,94.025,2103,10525
106,2024-01-12,94.125,94.45,93.65,94.375,2726,10387
107,2024-01-11,94.375,94.5,93.875,94.45,2658,10216
108,2024-01-10,93.75,94.45,93.25,94.4,2468,9928
109,2024-01-09,94.0,94.35,93.75,94.15,2820,9662
110,2024-01-08,93.05,94.125,92.975,94.025,2050,9653
111,2024-01-05,92.0,93.175,91.575,93.125,1825,9689
112,2024-01-04,90.425,91.825,90.275,91.65,2599,9703
113,2024-01-03,90.525,90.95,90.125,90.6,3375,9442
114,2024-01-02,92.35,92.35,89.875,90.525,2231,8735
115,2023-12-29,92.1,92.525,91.675,91.95,1560,8396
116,2023-12-28,93.25,93.4,91.825,92.025,1706,8101
117,2023-12-27,93.025,93.4,92.55,92.85,1218,7588
118,2023-12-26,93.875,93.875,92.9,93.1,818,7532
119,2023-12-22,93.5,94.325,93.375,93.95,1752,7441
120,2023-12-21,94.1,94.45,93.0,93.475,983,7173
121,2023-12-20,94.25,94.25,93.6,93.9,1276,7024
122,2023-12-19,94.475,94.725,94.125,94.425,1800,6880
123,2023-12-18,94.6,95.225,94.125,94.875,1485,6905
124,2023-12-15,93.7,94.65,93.3,94.575,1791,6767
125,2023-12-14,92.425,93.825,92.425,93.775,2320,6751
126,2023-12-13,93.0,93.025,91.95,92.1,3414,6740
127,2023-12-12,93.3,93.45,92.875,93.05,3651,7138
128,2023-12-11,94.075,94.575,92.675,93.625,4572,8250
129,2023-12-08,93.075,94.025,92.65,93.675,3040,9409
130,2023-12-07,94.275,94.325,92.525,92.85,3869,10617
131,2023-12-06,94.875,95.275,94.55,94.8,1830,11675
132,2023-12-05,95.275,95.275,94.25,94.875,2087,11986
133,2023-12-04,93.975,95.5,93.8,95.325,2384,12159
134,2023-12-01,95.0,95.075,93.9,94.375,1997,12488
135,2023-11-30,94.525,94.7,93.75,94.575,2616,12748
